CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
23580,,,"Gainesville, GA",Metropolitan Statistical Area,179684,179684,180003,182920,185012,187588,190525,193535,319,2917,2092,2576,2937,3010,635,2612,2547,2469,2460,2535,221,1192,1254,1321,1426,1480,414,1420,1293,1148,1034,1055,72,296,201,231,288,292,-163,903,646,1308,1381,1705,-91,1199,847,1539,1669,1997,-4,298,-48,-111,234,-42
23580,,13139,"Hall County, GA",County or equivalent,179684,179684,180003,182920,185012,187588,190525,193535,319,2917,2092,2576,2937,3010,635,2612,2547,2469,2460,2535,221,1192,1254,1321,1426,1480,414,1420,1293,1148,1034,1055,72,296,201,231,288,292,-163,903,646,1308,1381,1705,-91,1199,847,1539,1669,1997,-4,298,-48,-111,234,-42
23900,,,"Gettysburg, PA",Metropolitan Statistical Area,101407,101417,101472,101657,101572,101525,101787,102295,55,185,-85,-47,262,508,270,1052,934,1058,1027,1044,202,923,921,1030,962,945,68,129,13,28,65,99,9,57,77,83,101,102,-22,-83,-165,-212,63,192,-13,-26,-88,-129,164,294,0,82,-10,54,33,115
23900,,42001,"Adams County, PA",County or equivalent,101407,101417,101472,101657,101572,101525,101787,102295,55,185,-85,-47,262,508,270,1052,934,1058,1027,1044,202,923,921,1030,962,945,68,129,13,28,65,99,9,57,77,83,101,102,-22,-83,-165,-212,63,192,-13,-26,-88,-129,164,294,0,82,-10,54,33,115
24020,,,"Glens Falls, NY",Metropolitan Statistical Area,128923,128921,128976,128776,128462,127890,127356,126918,55,-200,-314,-572,-534,-438,284,1255,1268,1220,1192,1214,299,1261,1263,1247,1270,1268,-15,-6,5,-27,-78,-54,7,44,42,46,54,53,69,-189,-360,-578,-418,-412,76,-145,-318,-532,-364,-359,-6,-49,-1,-13,-92,-25
24020,,36113,"Warren County, NY",County or equivalent,65707,65705,65684,65693,65421,65146,64954,64688,-21,9,-272,-275,-192,-266,154,617,611,597,603,623,185,636,661,632,674,640,-31,-19,-50,-35,-71,-17,6,25,26,28,34,33,8,46,-248,-316,-108,-266,14,71,-222,-288,-74,-233,-4,-43,0,48,-47,-16
24020,,36115,"Washington County, NY",County or equivalent,63216,63216,63292,63083,63041,62744,62402,62230,76,-209,-42,-297,-342,-172,130,638,657,623,589,591,114,625,602,615,596,628,16,13,55,8,-7,-37,1,19,16,18,20,20,61,-235,-112,-262,-310,-146,62,-216,-96,-244,-290,-126,-2,-6,-1,-61,-45,-9
24140,,,"Goldsboro, NC",Metropolitan Statistical Area,122623,122623,122892,124028,124516,124597,124502,124132,269,1136,488,81,-95,-370,403,1660,1769,1729,1729,1698,225,1145,1114,1110,1115,1235,178,515,655,619,614,463,85,201,459,340,324,364,9,475,-633,-878,-987,-1264,94,676,-174,-538,-663,-900,-3,-55,7,0,-46,67
24140,,37191,"Wayne County, NC",County or equivalent,122623,122623,122892,124028,124516,124597,124502,124132,269,1136,488,81,-95,-370,403,1660,1769,1729,1729,1698,225,1145,1114,1110,1115,1235,178,515,655,619,614,463,85,201,459,340,324,364,9,475,-633,-878,-987,-1264,94,676,-174,-538,-663,-900,-3,-55,7,0,-46,67
24220,,,"Grand Forks, ND-MN",Metropolitan Statistical Area,98461,98461,98616,98187,99198,101020,101779,102449,155,-429,1011,1822,759,670,345,1332,1397,1354,1390,1404,195,841,815,846,769,778,150,491,582,508,621,626,62,255,374,358,386,400,-47,-1172,54,901,-227,-419,15,-917,428,1259,159,-19,-10,-3,1,55,-21,63
24220,,27119,"Polk County, MN",County or equivalent,31600,31600,31632,31540,31489,31658,31517,31533,32,-92,-51,169,-141,16,86,384,409,422,390,397,62,358,361,341,324,323,24,26,48,81,66,74,7,36,37,45,50,50,7,-145,-134,43,-247,-126,14,-109,-97,88,-197,-76,-6,-9,-2,0,-10,18
24220,,38035,"Grand Forks County, ND",County or equivalent,66861,66861,66984,66647,67709,69362,70262,70916,123,-337,1062,1653,900,654,259,948,988,932,1000,1007,133,483,454,505,445,455,126,465,534,427,555,552,55,219,337,313,336,350,-54,-1027,188,858,20,-293,1,-808,525,1171,356,57,-4,6,3,55,-11,45
24260,,,"Grand Island, NE",Metropolitan Statistical Area,81850,81850,82057,82698,83461,84099,84751,85066,207,641,763,638,652,315,287,1171,1148,1196,1270,1273,156,792,736,769,689,711,131,379,412,427,581,562,75,331,305,326,367,367,8,-62,58,-125,-281,-633,83,269,363,201,86,-266,-7,-7,-12,10,-15,19
24260,,31079,"Hall County, NE",County or equivalent,58607,58607,58814,59586,60333,60854,61509,61680,207,772,747,521,655,171,222,933,899,905,998,988,105,568,514,528,471,504,117,365,385,377,527,484,75,327,299,319,360,360,16,88,74,-202,-225,-706,91,415,373,117,135,-346,-1,-8,-11,27,-7,33
24260,,31081,"Hamilton County, NE",County or equivalent,9124,9114,9120,9073,9021,9107,9109,9190,6,-47,-52,86,2,81,22,89,99,111,98,103,16,81,75,79,87,77,6,8,24,32,11,26,0,2,3,3,3,3,2,-52,-79,58,-8,44,2,-50,-76,61,-5,47,-2,-5,0,-7,-4,8
24260,,31093,"Howard County, NE",County or equivalent,6274,6274,6267,6304,6308,6347,6366,6409,-7,37,4,39,19,43,20,63,73,81,76,82,3,60,65,77,56,51,17,3,8,4,20,31,0,1,1,1,1,1,-21,34,-4,38,0,20,-21,35,-3,39,1,21,-3,-1,-1,-4,-2,-9
24260,,31121,"Merrick County, NE",County or equivalent,7845,7855,7856,7735,7799,7791,7767,7787,1,-121,64,-8,-24,20,23,86,77,99,98,100,32,83,82,85,75,79,-9,3,-5,14,23,21,0,1,2,3,3,3,11,-132,67,-19,-48,9,11,-131,69,-16,-45,12,-1,7,0,-6,-2,-13
24300,,,"Grand Junction, CO",Metropolitan Statistical Area,146723,146723,146489,147372,147720,147676,147890,148513,-234,883,348,-44,214,623,476,1908,1817,1855,1781,1816,331,1305,1305,1383,1445,1379,145,603,512,472,336,437,16,50,57,67,87,88,-407,278,-205,-636,-277,26,-391,328,-148,-569,-190,114,12,-48,-16,53,68,72
24300,,8077,"Mesa County, CO",County or equivalent,146723,146723,146489,147372,147720,147676,147890,148513,-234,883,348,-44,214,623,476,1908,1817,1855,1781,1816,331,1305,1305,1383,1445,1379,145,603,512,472,336,437,16,50,57,67,87,88,-407,278,-205,-636,-277,26,-391,328,-148,-569,-190,114,12,-48,-16,53,68,72
24340,,,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,988938,988940,989524,996733,1006814,1018291,1028962,1038583,584,7209,10081,11477,10671,9621,3514,13331,13535,13674,13654,13916,1732,6983,7162,7341,7300,7368,1782,6348,6373,6333,6354,6548,299,1490,1653,1798,2054,2047,-1551,-240,2099,2903,2484,907,-1252,1250,3752,4701,4538,2954,54,-389,-44,443,-221,119
24340,,26015,"Barry County, MI",County or equivalent,59173,59175,59080,58970,59070,59140,59239,59314,-95,-110,100,70,99,75,157,630,640,625,575,583,97,488,507,557,525,536,60,142,133,68,50,47,1,10,14,14,15,15,-159,-281,-50,-22,75,9,-158,-271,-36,-8,90,24,3,19,3,10,-41,4
24340,,26081,"Kent County, MI",County or equivalent,602622,602622,602992,608111,615025,623221,630225,636369,370,5119,6914,8196,7004,6144,2229,8657,8861,8920,8939,9085,1053,4236,4459,4359,4474,4497,1176,4421,4402,4561,4465,4588,199,1022,1179,1272,1449,1446,-1052,-87,1348,2081,1234,129,-853,935,2527,3353,2683,1575,47,-237,-15,282,-144,-19
24340,,26117,"Montcalm County, MI",County or equivalent,63342,63342,63311,63223,63103,62850,62900,62945,-31,-88,-120,-253,50,45,214,753,716,712,749,739,149,596,541,642,559,572,65,157,175,70,190,167,8,25,24,27,30,29,-102,-239,-322,-402,-123,-129,-94,-214,-298,-375,-93,-100,-2,-31,3,52,-47,-22
24340,,26139,"Ottawa County, MI",County or equivalent,263801,263801,264141,266429,269616,273080,276598,279955,340,2288,3187,3464,3518,3357,914,3291,3318,3417,3391,3509,433,1663,1655,1783,1742,1763,481,1628,1663,1634,1649,1746,91,433,436,485,560,557,-238,367,1123,1246,1298,898,-147,800,1559,1731,1858,1455,6,-140,-35,99,11,156
24420,,,"Grants Pass, OR",Metropolitan Statistical Area,82713,82713,82868,82641,82791,83263,83606,84745,155,-227,150,472,343,1139,215,781,781,821,870,867,235,1212,1157,1185,1155,1103,-20,-431,-376,-364,-285,-236,4,-5,-1,0,4,5,170,251,539,782,661,1277,174,246,538,782,665,1282,1,-42,-12,54,-37,93
24420,,41033,"Josephine County, OR",County or equivalent,82713,82713,82868,82641,82791,83263,83606,84745,155,-227,150,472,343,1139,215,781,781,821,870,867,235,1212,1157,1185,1155,1103,-20,-431,-376,-364,-285,-236,4,-5,-1,0,4,5,170,251,539,782,661,1277,174,246,538,782,665,1282,1,-42,-12,54,-37,93
24500,,,"Great Falls, MT",Metropolitan Statistical Area,81327,81327,81533,81772,81767,82367,82268,82278,206,239,-5,600,-99,10,311,1197,1179,1181,1178,1177,231,820,790,794,804,748,80,377,389,387,374,429,56,63,253,140,109,146,66,-150,-656,39,-540,-611,122,-87,-403,179,-431,-465,4,-51,9,34,-42,46
24500,,30013,"Cascade County, MT",County or equivalent,81327,81327,81533,81772,81767,82367,82268,82278,206,239,-5,600,-99,10,311,1197,1179,1181,1178,1177,231,820,790,794,804,748,80,377,389,387,374,429,56,63,253,140,109,146,66,-150,-656,39,-540,-611,122,-87,-403,179,-431,-465,4,-51,9,34,-42,46
24540,,,"Greeley, CO",Metropolitan Statistical Area,252825,252831,254166,258704,264117,270368,276379,285174,1335,4538,5413,6251,6011,8795,942,3754,3795,3819,3958,4041,367,1442,1458,1565,1626,1634,575,2312,2337,2254,2332,2407,44,247,245,278,346,361,670,1844,2805,3592,3239,5786,714,2091,3050,3870,3585,6147,46,135,26,127,94,241
24540,,8123,"Weld County, CO",County or equivalent,252825,252831,254166,258704,264117,270368,276379,285174,1335,4538,5413,6251,6011,8795,942,3754,3795,3819,3958,4041,367,1442,1458,1565,1626,1634,575,2312,2337,2254,2332,2407,44,247,245,278,346,361,670,1844,2805,3592,3239,5786,714,2091,3050,3870,3585,6147,46,135,26,127,94,241
24580,,,"Green Bay, WI",Metropolitan Statistical Area,306241,306241,306736,308771,311081,312514,314498,316519,495,2035,2310,1433,1984,2021,1021,3915,4005,3945,3922,3956,519,2325,2328,2393,2306,2281,502,1590,1677,1552,1616,1675,80,360,398,426,518,517,-72,156,274,-649,-22,-205,8,516,672,-223,496,312,-15,-71,-39,104,-128,34
24580,,55009,"Brown County, WI",County or equivalent,248007,248007,248507,250563,253039,254677,256588,258718,500,2056,2476,1638,1911,2130,883,3345,3451,3388,3396,3404,411,1780,1842,1850,1783,1736,472,1565,1609,1538,1613,1668,80,351,386,413,502,501,-51,241,522,-414,-91,-161,29,592,908,-1,411,340,-1,-101,-41,101,-113,122
24580,,55061,"Kewaunee County, WI",County or equivalent,20574,20574,20554,20595,20596,20447,20412,20366,-20,41,1,-149,-35,-46,42,207,207,191,189,191,55,166,160,197,196,186,-13,41,47,-6,-7,5,0,4,5,6,7,7,-6,-21,-52,-145,-41,-30,-6,-17,-47,-139,-34,-23,-1,17,1,-4,6,-28
24580,,55083,"Oconto County, WI",County or equivalent,37660,37660,37675,37613,37446,37390,37498,37435,15,-62,-167,-56,108,-63,96,363,347,366,337,361,53,379,326,346,327,359,43,-16,21,20,10,2,0,5,7,7,9,9,-15,-64,-196,-90,110,-14,-15,-59,-189,-83,119,-5,-13,13,1,7,-21,-60
24660,,,"Greensboro-High Point, NC",Metropolitan Statistical Area,723801,723798,725068,730175,736015,741422,747397,752157,1270,5107,5840,5407,5975,4760,2094,8626,8573,8777,8631,8736,1310,6168,6185,6667,6622,6788,784,2458,2388,2110,2009,1948,341,1542,1543,1697,1955,1965,170,1293,1945,1230,2241,675,511,2835,3488,2927,4196,2640,-25,-186,-36,370,-230,172
24660,,37081,"Guilford County, NC",County or equivalent,488406,488406,489489,495126,501029,507100,512959,517600,1083,5637,5903,6071,5859,4641,1458,6055,6069,6212,6086,6181,787,3861,3820,4053,4095,4240,671,2194,2249,2159,1991,1941,312,1412,1443,1580,1804,1810,120,2116,2237,2046,2150,788,432,3528,3680,3626,3954,2598,-20,-85,-26,286,-86,102
24660,,37151,"Randolph County, NC",County or equivalent,141752,141752,141929,141830,142268,142336,142617,142799,177,-99,438,68,281,182,397,1608,1611,1622,1582,1597,312,1291,1314,1445,1403,1427,85,317,297,177,179,170,17,87,57,68,91,94,75,-456,94,-207,70,-130,92,-369,151,-139,161,-36,0,-47,-10,30,-59,48
24660,,37157,"Rockingham County, NC",County or equivalent,93643,93640,93650,93219,92718,91986,91821,91758,10,-431,-501,-732,-165,-63,239,963,893,943,963,958,211,1016,1051,1169,1124,1121,28,-53,-158,-226,-161,-163,12,43,43,49,60,61,-25,-367,-386,-609,21,17,-13,-324,-343,-560,81,78,-5,-54,0,54,-85,22
24780,,,"Greenville, NC",Metropolitan Statistical Area,168148,168148,168822,170782,172924,174339,175103,175842,674,1960,2142,1415,764,739,544,2097,2157,2125,2141,2128,215,1143,1186,1195,1192,1256,329,954,971,930,949,872,44,230,232,255,296,297,285,807,921,193,-464,-365,329,1037,1153,448,-168,-68,16,-31,18,37,-17,-65
24780,,37147,"Pitt County, NC",County or equivalent,168148,168148,168822,170782,172924,174339,175103,175842,674,1960,2142,1415,764,739,544,2097,2157,2125,2141,2128,215,1143,1186,1195,1192,1256,329,954,971,930,949,872,44,230,232,255,296,297,285,807,921,193,-464,-365,329,1037,1153,448,-168,-68,16,-31,18,37,-17,-65
24860,,,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,824112,824107,825782,833560,842067,850124,862533,874869,1675,7778,8507,8057,12409,12336,2561,10363,10269,10201,10509,10604,1651,7499,7589,7974,7963,7913,910,2864,2680,2227,2546,2691,321,1490,1231,1360,1590,1598,430,3455,4593,4048,7982,7228,751,4945,5824,5408,9572,8826,14,-31,3,422,291,819
24860,,45007,"Anderson County, SC",County or equivalent,187126,187123,187262,188531,189342,190674,192836,194692,139,1269,811,1332,2162,1856,532,2236,2179,2286,2256,2308,433,1949,1949,2024,2019,2006,99,287,230,262,237,302,34,200,179,184,220,220,11,787,425,760,1649,1161,45,987,604,944,1869,1381,-5,-5,-23,126,56,173
24860,,45045,"Greenville County, SC",County or equivalent,451225,451219,452792,459193,466810,474070,482577,491863,1573,6401,7617,7260,8507,9286,1538,6102,6105,6032,6260,6309,812,3782,3767,3957,3946,3977,726,2320,2338,2075,2314,2332,219,1041,795,888,1040,1047,609,3003,4446,4099,4934,5440,828,4044,5241,4987,5974,6487,19,37,38,198,219,467
24860,,45059,"Laurens County, SC",County or equivalent,66537,66539,66516,66409,66245,66172,66498,66623,-23,-107,-164,-73,326,125,203,814,782,738,736,744,153,732,778,870,819,804,50,82,4,-132,-83,-60,5,37,18,22,27,30,-76,-194,-184,24,382,95,-71,-157,-166,46,409,125,-2,-32,-2,13,0,60
24860,,45077,"Pickens County, SC",County or equivalent,119224,119226,119212,119427,119670,119208,120622,121691,-14,215,243,-462,1414,1069,288,1211,1203,1145,1257,1243,253,1036,1095,1123,1179,1126,35,175,108,22,78,117,63,212,239,266,303,301,-114,-141,-94,-835,1017,532,-51,71,145,-569,1320,833,2,-31,-10,85,16,119
25060,,,"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,370702,370787,371451,375726,379022,382558,386297,389255,664,4275,3296,3536,3739,2958,1179,4873,4891,4758,4914,4923,920,3356,3402,3695,3546,3467,259,1517,1489,1063,1368,1456,212,485,1195,842,833,966,175,2088,626,1597,1569,478,387,2573,1821,2439,2402,1444,18,185,-14,34,-31,58
25060,,28045,"Hancock County, MS",County or equivalent,43929,44014,44102,44762,45327,45592,46035,46420,88,660,565,265,443,385,120,431,479,475,535,529,134,419,391,462,433,418,-14,12,88,13,102,111,21,27,63,42,44,56,83,598,407,181,316,267,104,625,470,223,360,323,-2,23,7,29,-19,-49
25060,,28047,"Harrison County, MS",County or equivalent,187105,187105,187896,190940,193700,196533,198758,201410,791,3044,2760,2833,2225,2652,668,2777,2792,2745,2747,2751,436,1676,1750,1918,1835,1744,232,1101,1042,827,912,1007,131,250,783,500,455,568,413,1541,973,1477,790,984,544,1791,1756,1977,1245,1552,15,152,-38,29,68,93
25060,,28059,"Jackson County, MS",County or equivalent,139668,139668,139453,140024,139995,140433,141504,141425,-215,571,-29,438,1071,-79,391,1665,1620,1538,1632,1643,350,1261,1261,1315,1278,1305,41,404,359,223,354,338,60,208,349,300,334,342,-321,-51,-754,-61,463,-773,-261,157,-405,239,797,-431,5,10,17,-24,-80,14
25180,,,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,251599,251602,252384,254525,256233,257910,259817,261486,782,2141,1708,1677,1907,1669,749,3021,3081,3160,3151,3157,592,2246,2351,2433,2502,2436,157,775,730,727,649,721,78,297,322,334,374,373,517,1070,654,522,896,444,595,1367,976,856,1270,817,30,-1,2,94,-12,131
25180,,24043,"Washington County, MD",County or equivalent,147430,147430,147738,148819,149203,149321,149423,149585,308,1081,384,118,102,162,427,1738,1744,1729,1746,1731,365,1406,1419,1521,1589,1486,62,332,325,208,157,245,50,224,238,256,283,282,186,554,-174,-384,-351,-488,236,778,64,-128,-68,-206,10,-29,-5,38,13,123
25180,,54003,"Berkeley County, WV",County or equivalent,104169,104172,104646,105706,107030,108589,110394,111901,474,1060,1324,1559,1805,1507,322,1283,1337,1431,1405,1426,227,840,932,912,913,950,95,443,405,519,492,476,28,73,84,78,91,91,331,516,828,906,1247,932,359,589,912,984,1338,1023,20,28,7,56,-25,8
25220,,,"Hammond, LA",Metropolitan Statistical Area,121097,121101,121491,122644,123672,125413,126948,128755,390,1153,1028,1741,1535,1807,395,1849,1896,1927,1950,1965,200,1072,1141,1170,1244,1224,195,777,755,757,706,741,25,101,83,93,112,114,162,311,203,832,694,844,187,412,286,925,806,958,8,-36,-13,59,23,108
25220,,22105,"Tangipahoa Parish, LA",County or equivalent,121097,121101,121491,122644,123672,125413,126948,128755,390,1153,1028,1741,1535,1807,395,1849,1896,1927,1950,1965,200,1072,1141,1170,1244,1224,195,777,755,757,706,741,25,101,83,93,112,114,162,311,203,832,694,844,187,412,286,925,806,958,8,-36,-13,59,23,108
25260,,,"Hanford-Corcoran, CA",Metropolitan Statistical Area,152982,152982,152367,151969,151201,150748,150108,150965,-615,-398,-768,-453,-640,857,569,2580,2397,2465,2348,2420,225,748,807,799,832,823,344,1832,1590,1666,1516,1597,96,206,460,339,361,422,-1120,-2467,-2867,-2458,-2560,-1166,-1024,-2261,-2407,-2119,-2199,-744,65,31,49,0,43,4
25260,,6031,"Kings County, CA",County or equivalent,152982,152982,152367,151969,151201,150748,150108,150965,-615,-398,-768,-453,-640,857,569,2580,2397,2465,2348,2420,225,748,807,799,832,823,344,1832,1590,1666,1516,1597,96,206,460,339,361,422,-1120,-2467,-2867,-2458,-2560,-1166,-1024,-2261,-2407,-2119,-2199,-744,65,31,49,0,43,4
25420,,,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,549475,549473,550239,551895,554913,558041,561134,565006,766,1656,3018,3128,3093,3872,1586,6584,6408,6557,6586,6607,1165,5071,5065,5249,4920,5019,421,1513,1343,1308,1666,1588,315,1295,1529,1575,1801,1821,47,-876,143,255,-180,345,362,419,1672,1830,1621,2166,-17,-276,3,-10,-194,118
25420,,42041,"Cumberland County, PA",County or equivalent,235406,235408,235977,236912,239187,241163,243533,246338,569,935,2275,1976,2370,2805,626,2523,2493,2545,2633,2636,517,2164,2225,2346,2136,2176,109,359,268,199,497,460,133,466,584,593,670,686,341,267,1416,1053,1231,1390,474,733,2000,1646,1901,2076,-14,-157,7,131,-28,269
25420,,42043,"Dauphin County, PA",County or equivalent,268100,268100,268260,269119,269984,271307,272078,272983,160,859,865,1323,771,905,840,3455,3377,3468,3457,3455,565,2490,2402,2463,2378,2427,275,965,975,1005,1079,1028,180,815,932,969,1113,1117,-295,-775,-1041,-513,-1276,-1120,-115,40,-109,456,-163,-3,0,-146,-1,-138,-145,-120
25420,,42099,"Perry County, PA",County or equivalent,45969,45965,46002,45864,45742,45571,45523,45685,37,-138,-122,-171,-48,162,120,606,538,544,496,516,83,417,438,440,406,416,37,189,100,104,90,100,2,14,13,13,18,18,1,-368,-232,-285,-135,75,3,-354,-219,-272,-117,93,-3,27,-3,-3,-21,-31
25500,,,"Harrisonburg, VA",Metropolitan Statistical Area,125228,125217,125415,126873,128479,128986,130395,131131,198,1458,1606,507,1409,736,345,1409,1327,1363,1398,1416,214,906,950,975,927,953,131,503,377,388,471,463,96,404,366,396,464,462,-16,268,853,-305,421,-235,80,672,1219,91,885,227,-13,283,10,28,53,46
25500,,51165,"Rockingham County, VA",County or equivalent,76314,76310,76367,77116,77379,77698,78137,78593,57,749,263,319,439,456,220,881,839,810,816,803,168,635,692,734,709,718,52,246,147,76,107,85,15,48,50,53,69,70,0,293,78,181,241,259,15,341,128,234,310,329,-10,162,-12,9,22,42
25500,,51660,"Harrisonburg city, VA",County or equivalent,48914,48907,49048,49757,51100,51288,52258,52538,141,709,1343,188,970,280,125,528,488,553,582,613,46,271,258,241,218,235,79,257,230,312,364,378,81,356,316,343,395,392,-16,-25,775,-486,180,-494,65,331,1091,-143,575,-102,-3,121,22,19,31,4
25540,,,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,1212381,1212387,1214139,1216195,1214591,1214949,1213225,1211324,1752,2056,-1604,358,-1724,-1901,3147,12450,12084,11879,11925,11913,2448,10393,10118,10338,10306,10321,699,2057,1966,1541,1619,1592,1060,5181,4864,5142,6050,6052,50,-4864,-8459,-5784,-9160,-8932,1110,317,-3595,-642,-3110,-2880,-57,-318,25,-541,-233,-613
25540,,9003,"Hartford County, CT",County or equivalent,894014,894029,895303,896928,897149,897926,896871,895841,1274,1625,221,777,-1055,-1030,2454,9732,9482,9390,9397,9425,1817,7928,7748,7864,7870,7945,637,1804,1734,1526,1527,1480,896,4491,4182,4419,5201,5206,-181,-4514,-5673,-4701,-7750,-7292,715,-23,-1491,-282,-2549,-2086,-78,-156,-22,-467,-33,-424
25540,,9007,"Middlesex County, CT",County or equivalent,165676,165676,165628,166198,165508,165301,164757,164063,-48,570,-690,-207,-544,-694,356,1535,1477,1364,1389,1384,345,1458,1428,1490,1449,1413,11,77,49,-126,-60,-29,95,363,364,382,448,447,-152,234,-1114,-433,-823,-1073,-57,597,-750,-51,-375,-626,-2,-104,11,-30,-109,-39
25540,,9013,"Tolland County, CT",County or equivalent,152691,152682,153208,153069,151934,151722,151597,151420,526,-139,-1135,-212,-125,-177,337,1183,1125,1125,1139,1104,286,1007,942,984,987,963,51,176,183,141,152,141,69,327,318,341,401,399,383,-584,-1672,-650,-587,-567,452,-257,-1354,-309,-186,-168,23,-58,36,-44,-91,-150
25620,,,"Hattiesburg, MS",Metropolitan Statistical Area,142842,142857,143293,145263,146665,147760,148168,148839,436,1970,1402,1095,408,671,468,2079,1998,2050,1969,1979,296,1211,1212,1300,1217,1197,172,868,786,750,752,782,30,102,134,120,134,138,236,868,476,162,-500,-252,266,970,610,282,-366,-114,-2,132,6,63,22,3
25620,,28035,"Forrest County, MS",County or equivalent,74934,74932,74998,75884,76728,76766,76014,75944,66,886,844,38,-752,-70,263,1160,1021,1126,1049,1064,127,692,704,763,746,724,136,468,317,363,303,340,26,95,124,109,120,125,-92,312,403,-466,-1187,-600,-66,407,527,-357,-1067,-475,-4,11,0,32,12,65
25620,,28073,"Lamar County, MS",County or equivalent,55658,55675,56081,57140,57853,58877,59935,60618,406,1059,713,1024,1058,683,170,772,811,767,776,762,114,386,401,395,350,357,56,386,410,372,426,405,4,7,10,11,14,13,338,598,291,614,614,329,342,605,301,625,628,342,8,68,2,27,4,-64
25620,,28111,"Perry County, MS",County or equivalent,12250,12250,12214,12239,12084,12117,12219,12277,-36,25,-155,33,102,58,35,147,166,157,144,153,55,133,107,142,121,116,-20,14,59,15,23,37,0,0,0,0,0,0,-10,-42,-218,14,73,19,-10,-42,-218,14,73,19,-6,53,4,4,6,2
25860,,,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,365497,365492,365196,364234,363389,363016,362223,362510,-296,-962,-845,-373,-793,287,924,3761,3883,3747,3750,3736,869,3760,3747,3956,3864,3843,55,1,136,-209,-114,-107,70,290,259,288,345,350,-398,-1291,-1242,-606,-997,8,-328,-1001,-983,-318,-652,358,-23,38,2,154,-27,36
25860,,37003,"Alexander County, NC",County or equivalent,37198,37193,37247,37118,36976,37006,37364,37325,54,-129,-142,30,358,-39,80,352,363,374,347,358,57,331,365,364,343,363,23,21,-2,10,4,-5,5,10,6,7,10,10,31,-187,-150,-6,205,-40,36,-177,-144,1,215,-30,-5,27,4,19,139,-4
25860,,37023,"Burke County, NC",County or equivalent,90912,90914,90687,90712,89995,89386,88807,88842,-227,25,-717,-609,-579,35,232,809,878,861,857,849,298,995,987,1031,1010,976,-66,-186,-109,-170,-153,-127,22,118,82,92,104,105,-188,72,-702,-535,-476,63,-166,190,-620,-443,-372,168,5,21,12,4,-54,-6
25860,,37027,"Caldwell County, NC",County or equivalent,83029,83029,82959,82261,81919,81890,81434,81287,-70,-698,-342,-29,-456,-147,174,809,822,756,819,796,206,898,847,950,928,916,-32,-89,-25,-194,-109,-120,5,27,32,35,40,40,-31,-623,-355,76,-330,-28,-26,-596,-323,111,-290,12,-12,-13,6,54,-57,-39
25860,,37035,"Catawba County, NC",County or equivalent,154358,154356,154303,154143,154499,154734,154618,155056,-53,-160,356,235,-116,438,438,1791,1820,1756,1727,1733,308,1536,1548,1611,1583,1588,130,255,272,145,144,145,38,135,139,154,191,195,-210,-553,-35,-141,-396,13,-172,-418,104,13,-205,208,-11,3,-20,77,-55,85
25940,,,"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,187010,187010,187832,189363,193362,197571,202137,207413,822,1531,3999,4209,4566,5276,586,2401,2362,2357,2417,2429,431,1522,1467,1614,1749,1705,155,879,895,743,668,724,200,347,989,448,442,581,470,96,2111,3146,2951,4038,670,443,3100,3594,3393,4619,-3,209,4,-128,505,-67
25940,,45013,"Beaufort County, SC",County or equivalent,162233,162233,162912,163957,167444,170991,175118,179589,679,1045,3487,3547,4127,4471,514,2077,2038,2034,2076,2089,358,1303,1276,1390,1507,1477,156,774,762,644,569,612,179,261,930,393,379,515,355,-94,1778,2560,2785,3255,534,167,2708,2953,3164,3770,-11,104,17,-50,394,89
