CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
15540,,50011,"Franklin County, VT",County or equivalent,47746,47752,47797,48162,48246,48267,48618,48799,45,365,84,21,351,181,146,561,602,574,555,563,66,390,372,402,351,343,80,171,230,172,204,220,5,6,14,14,16,16,-34,193,-154,-144,144,-20,-29,199,-140,-130,160,-4,-6,-5,-6,-21,-13,-35
15540,,50013,"Grand Isle County, VT",County or equivalent,6970,6970,6952,6978,6970,6979,6974,6861,-18,26,-8,9,-5,-113,13,59,58,60,52,56,28,48,64,50,58,50,-15,11,-6,10,-6,6,0,4,1,3,3,3,-3,10,-1,9,0,-89,-3,14,0,12,3,-86,0,1,-2,-13,-2,-33
15680,,,"California-Lexington Park, MD",Metropolitan Statistical Area,105151,105151,105758,107779,109019,109510,110350,111413,607,2021,1240,491,840,1063,364,1482,1391,1383,1412,1422,200,646,696,754,808,784,164,836,695,629,604,638,65,130,290,195,206,233,361,962,259,-349,7,165,426,1092,549,-154,213,398,17,93,-4,16,23,27
15680,,24037,"St. Mary's County, MD",County or equivalent,105151,105151,105758,107779,109019,109510,110350,111413,607,2021,1240,491,840,1063,364,1482,1391,1383,1412,1422,200,646,696,754,808,784,164,836,695,629,604,638,65,130,290,195,206,233,361,962,259,-349,7,165,426,1092,549,-154,213,398,17,93,-4,16,23,27
15940,,,"Canton-Massillon, OH",Metropolitan Statistical Area,404422,404420,404286,403186,403390,403299,403847,402976,-134,-1100,204,-91,548,-871,1142,4400,4335,4322,4599,4550,1028,4398,4266,4473,4251,4262,114,2,69,-151,348,288,62,154,160,158,184,184,-298,-1095,-10,-45,225,-1333,-236,-941,150,113,409,-1149,-12,-161,-15,-53,-209,-10
15940,,39019,"Carroll County, OH",County or equivalent,28836,28836,28825,28894,28583,28307,28209,27811,-11,69,-311,-276,-98,-398,80,310,243,278,272,270,42,290,305,289,333,324,38,20,-62,-11,-61,-54,0,3,3,5,5,5,-43,19,-251,-244,-31,-333,-43,22,-248,-239,-26,-328,-6,27,-1,-26,-11,-16
15940,,39151,"Stark County, OH",County or equivalent,375586,375584,375461,374292,374807,374992,375638,375165,-123,-1169,515,185,646,-473,1062,4090,4092,4044,4327,4280,986,4108,3961,4184,3918,3938,76,-18,131,-140,409,342,62,151,157,153,179,179,-255,-1114,241,199,256,-1000,-193,-963,398,352,435,-821,-6,-188,-14,-27,-198,6
15980,,,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,618754,618754,620532,631368,644865,660929,679233,701982,1778,10836,13497,16064,18304,22749,1535,6268,6399,6360,6389,6583,1468,6070,6056,6188,6507,6808,67,198,343,172,-118,-225,576,2750,2532,2720,3214,3218,1207,7276,10576,13431,13409,21037,1783,10026,13108,16151,16623,24255,-72,612,46,-259,1799,-1281
15980,,12071,"Lee County, FL",County or equivalent,618754,618754,620532,631368,644865,660929,679233,701982,1778,10836,13497,16064,18304,22749,1535,6268,6399,6360,6389,6583,1468,6070,6056,6188,6507,6808,67,198,343,172,-118,-225,576,2750,2532,2720,3214,3218,1207,7276,10576,13431,13409,21037,1783,10026,13108,16151,16623,24255,-72,612,46,-259,1799,-1281
16020,,,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,96275,96275,96443,97062,97235,97216,97579,97534,168,619,173,-19,363,-45,289,1154,1198,1137,1164,1174,202,1033,919,966,932,922,87,121,279,171,232,252,19,118,110,121,140,141,63,323,-202,-323,-4,-385,82,441,-92,-202,136,-244,-1,57,-14,12,-5,-53
16020,,17003,"Alexander County, IL",County or equivalent,8238,8238,8214,8017,7712,7211,7098,6780,-24,-197,-305,-501,-113,-318,30,107,101,95,117,102,38,111,82,97,84,99,-8,-4,19,-2,33,3,0,2,1,2,2,2,-15,-197,-326,-495,-152,-295,-15,-195,-325,-493,-150,-293,-1,2,1,-6,4,-28
16020,,29017,"Bollinger County, MO",County or equivalent,12363,12363,12342,12382,12402,12439,12373,12182,-21,40,20,37,-66,-191,31,146,161,119,129,129,24,136,125,124,142,125,7,10,36,-5,-13,4,0,0,0,0,0,0,-26,37,-10,52,-47,-121,-26,37,-10,52,-47,-121,-2,-7,-6,-10,-6,-74
16020,,29031,"Cape Girardeau County, MO",County or equivalent,75674,75674,75887,76663,77121,77566,78108,78572,213,776,458,445,542,464,228,901,936,923,918,943,140,786,712,745,706,698,88,115,224,178,212,245,19,116,109,119,138,139,104,483,134,120,195,31,123,599,243,239,333,170,2,62,-9,28,-3,49
16060,,,"Carbondale-Marion, IL",Metropolitan Statistical Area,126575,126580,126821,127043,125742,127012,126651,126828,241,222,-1301,1270,-361,177,354,1463,1424,1470,1421,1447,222,1244,1239,1248,1168,1192,132,219,185,222,253,255,65,262,267,293,336,334,46,-261,-1801,749,-884,-446,111,1,-1534,1042,-548,-112,-2,2,48,6,-66,34
16060,,17077,"Jackson County, IL",County or equivalent,60218,60218,60381,60293,58966,59661,59388,59362,163,-88,-1327,695,-273,-26,164,660,673,680,650,678,74,484,483,493,426,438,90,176,190,187,224,240,59,232,237,257,291,289,18,-503,-1809,245,-780,-542,77,-271,-1572,502,-489,-253,-4,7,55,6,-8,-13
16060,,17199,"Williamson County, IL",County or equivalent,66357,66362,66440,66750,66776,67351,67263,67466,78,310,26,575,-88,203,190,803,751,790,771,769,148,760,756,755,742,754,42,43,-5,35,29,15,6,30,30,36,45,45,28,242,8,504,-104,96,34,272,38,540,-59,141,2,-5,-7,0,-58,47
16180,,,"Carson City, NV",Metropolitan Statistical Area,55274,55274,55030,54756,54598,54057,54480,54521,-244,-274,-158,-541,423,41,142,584,548,576,559,583,189,632,657,698,643,631,-47,-48,-109,-122,-84,-48,3,8,1,10,14,18,-207,-204,-37,-479,422,21,-204,-196,-36,-469,436,39,7,-30,-13,50,71,50
16180,,32510,"Carson City, NV",County or equivalent,55274,55274,55030,54756,54598,54057,54480,54521,-244,-274,-158,-541,423,41,142,584,548,576,559,583,189,632,657,698,643,631,-47,-48,-109,-122,-84,-48,3,8,1,10,14,18,-207,-204,-37,-479,422,21,-204,-196,-36,-469,436,39,7,-30,-13,50,71,50
16220,,,"Casper, WY",Metropolitan Statistical Area,75450,75450,75472,76420,78699,81156,81603,82178,22,948,2279,2457,447,575,258,1029,1043,1141,1202,1194,186,665,658,715,705,706,72,364,385,426,497,488,10,38,53,61,69,70,-60,546,1789,1944,-78,-5,-50,584,1842,2005,-9,65,0,0,52,26,-41,22
16220,,56025,"Natrona County, WY",County or equivalent,75450,75450,75472,76420,78699,81156,81603,82178,22,948,2279,2457,447,575,258,1029,1043,1141,1202,1194,186,665,658,715,705,706,72,364,385,426,497,488,10,38,53,61,69,70,-60,546,1789,1944,-78,-5,-50,584,1842,2005,-9,65,0,0,52,26,-41,22
16300,,,"Cedar Rapids, IA",Metropolitan Statistical Area,257940,257940,258409,260896,261757,262350,263974,266040,469,2487,861,593,1624,2066,894,3133,3220,3201,3278,3265,449,2032,2061,2118,2074,2082,445,1101,1159,1083,1204,1183,62,287,334,354,400,400,-29,1104,-604,-774,159,331,33,1391,-270,-420,559,731,-9,-5,-28,-70,-139,152
16300,,19011,"Benton County, IA",County or equivalent,26076,26076,26057,26130,25850,25718,25659,25658,-19,73,-280,-132,-59,-1,74,290,249,289,284,302,86,224,193,243,221,220,-12,66,56,46,63,82,0,5,5,6,6,6,-8,6,-344,-181,-118,-90,-8,11,-339,-175,-112,-84,1,-4,3,-3,-10,1
16300,,19105,"Jones County, IA",County or equivalent,20638,20638,20676,20738,20606,20495,20496,20466,38,62,-132,-111,1,-30,58,210,200,204,230,224,30,191,218,194,216,203,28,19,-18,10,14,21,0,3,7,7,8,8,15,45,-124,-99,-5,-70,15,48,-117,-92,3,-62,-5,-5,3,-29,-16,11
16300,,19113,"Linn County, IA",County or equivalent,211226,211226,211676,214028,215301,216137,217819,219916,450,2352,1273,836,1682,2097,762,2633,2771,2708,2764,2739,333,1617,1650,1681,1637,1659,429,1016,1121,1027,1127,1080,62,279,322,341,386,386,-36,1053,-136,-494,282,491,26,1332,186,-153,668,877,-5,4,-34,-38,-113,140
16540,,,"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,149618,149618,149948,151037,151618,152181,152951,153638,330,1089,581,563,770,687,511,1892,1910,1755,1875,1850,291,1392,1408,1449,1449,1529,220,500,502,306,426,321,37,195,199,218,246,248,76,400,-109,-42,117,-52,113,595,90,176,363,196,-3,-6,-11,81,-19,170
16540,,42055,"Franklin County, PA",County or equivalent,149618,149618,149948,151037,151618,152181,152951,153638,330,1089,581,563,770,687,511,1892,1910,1755,1875,1850,291,1392,1408,1449,1449,1529,220,500,502,306,426,321,37,195,199,218,246,248,76,400,-109,-42,117,-52,113,595,90,176,363,196,-3,-6,-11,81,-19,170
16580,,,"Champaign-Urbana, IL",Metropolitan Statistical Area,231891,231889,232290,233313,234583,236022,237579,238984,401,1023,1270,1439,1557,1405,689,2616,2743,2645,2760,2750,366,1612,1507,1652,1607,1630,323,1004,1236,993,1153,1120,399,1689,1733,1884,2153,2139,-305,-1642,-1723,-1441,-1731,-1841,94,47,10,443,422,298,-16,-28,24,3,-18,-13
16580,,17019,"Champaign County, IL",County or equivalent,201081,201081,201489,202681,204080,205785,207424,208861,408,1192,1399,1705,1639,1437,602,2333,2423,2352,2414,2410,282,1245,1146,1261,1243,1276,320,1088,1277,1091,1171,1134,397,1686,1730,1881,2149,2135,-298,-1531,-1635,-1267,-1652,-1824,99,155,95,614,497,311,-11,-51,27,0,-29,-8
16580,,17053,"Ford County, IL",County or equivalent,14081,14081,14078,13947,13982,13800,13708,13736,-3,-131,35,-182,-92,28,39,130,144,135,163,154,30,219,183,198,197,189,9,-89,-39,-63,-34,-35,2,0,0,0,1,1,-12,-66,77,-125,-60,59,-10,-66,77,-125,-59,60,-2,24,-3,6,1,3
16580,,17147,"Piatt County, IL",County or equivalent,16729,16727,16723,16685,16521,16437,16447,16387,-4,-38,-164,-84,10,-60,48,153,176,158,183,186,54,148,178,193,167,165,-6,5,-2,-35,16,21,0,3,3,3,3,3,5,-45,-165,-49,-19,-76,5,-42,-162,-46,-16,-73,-3,-1,0,-3,10,-8
16620,,,"Charleston, WV",Metropolitan Statistical Area,227078,227071,226895,225783,225735,224654,222824,220614,-176,-1112,-48,-1081,-1830,-2210,618,2522,2645,2601,2592,2580,683,2927,2720,2872,2914,2831,-65,-405,-75,-271,-322,-251,16,66,119,105,120,122,-105,-786,-75,-797,-1474,-1995,-89,-720,44,-692,-1354,-1873,-22,13,-17,-118,-154,-86
16620,,54005,"Boone County, WV",County or equivalent,24629,24627,24585,24446,24371,24077,23734,23372,-42,-139,-75,-294,-343,-362,71,306,272,267,278,271,68,360,304,282,305,292,3,-54,-32,-15,-27,-21,0,-1,-1,-1,-1,-1,-40,-98,-38,-266,-309,-323,-40,-99,-39,-267,-310,-324,-5,14,-4,-12,-6,-17
16620,,54015,"Clay County, WV",County or equivalent,9386,9386,9371,9390,9262,9204,8939,8910,-15,19,-128,-58,-265,-29,39,120,111,111,100,94,32,101,108,107,107,107,7,19,3,4,-7,-13,0,-2,-2,-2,-2,-2,-21,-17,-131,-66,-261,-2,-21,-19,-133,-68,-263,-4,-1,19,2,6,5,-12
16620,,54039,"Kanawha County, WV",County or equivalent,193063,193058,192939,191947,192102,191373,190151,188332,-119,-992,155,-729,-1222,-1819,508,2096,2262,2223,2214,2215,583,2466,2308,2483,2502,2432,-75,-370,-46,-260,-288,-217,16,69,122,108,123,125,-44,-671,94,-465,-904,-1670,-28,-602,216,-357,-781,-1545,-16,-20,-15,-112,-153,-57
16700,,,"Charleston-North Charleston, SC",Metropolitan Statistical Area,664607,664643,667496,681220,697040,711405,726969,744526,2853,13724,15820,14365,15564,17557,2153,9031,9190,9054,9440,9542,1154,4884,4903,5068,5336,5475,999,4147,4287,3986,4104,4067,282,610,1432,999,978,1240,1502,8206,9890,8907,9902,11502,1784,8816,11322,9906,10880,12742,70,761,211,473,580,748
16700,,45015,"Berkeley County, SC",County or equivalent,177843,177850,178923,183680,189518,193872,198209,202786,1073,4757,5838,4354,4337,4577,611,2487,2588,2631,2624,2667,223,1136,1178,1252,1342,1351,388,1351,1410,1379,1282,1316,107,174,664,428,392,543,551,2817,3704,2502,2449,2598,658,2991,4368,2930,2841,3141,27,415,60,45,214,120
16700,,45019,"Charleston County, SC",County or equivalent,350209,350204,351071,357512,365121,372289,380338,389262,867,6441,7609,7168,8049,8924,1108,4784,4761,4621,4946,4968,756,2885,2818,2874,3032,3121,352,1899,1943,1747,1914,1847,115,294,488,373,383,463,375,4116,5041,4710,5482,6125,490,4410,5529,5083,5865,6588,25,132,137,338,270,489
16700,,45035,"Dorchester County, SC",County or equivalent,136555,136589,137502,140028,142401,145244,148422,152478,913,2526,2373,2843,3178,4056,434,1760,1841,1802,1870,1907,175,863,907,942,962,1003,259,897,934,860,908,904,60,142,280,198,203,234,576,1273,1145,1695,1971,2779,636,1415,1425,1893,2174,3013,18,214,14,90,96,139
16740,,,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,2217012,2217248,2223672,2256845,2295310,2336266,2379177,2426363,6424,33173,38465,40956,42911,47186,7231,29291,29286,29158,29669,30069,3835,16341,16321,17372,17754,17883,3396,12950,12965,11786,11915,12186,1185,5221,4878,5418,6298,6328,1855,14451,20411,22865,23777,27428,3040,19672,25289,28283,30075,33756,-12,551,211,887,921,1244
16740,,37025,"Cabarrus County, NC",County or equivalent,178011,178182,178649,181299,184409,187477,191929,196762,467,2650,3110,3068,4452,4833,570,2327,2273,2252,2355,2395,384,1386,1406,1489,1417,1466,186,941,867,763,938,929,59,225,157,178,227,232,233,1456,2075,2153,3167,3473,292,1681,2232,2331,3394,3705,-11,28,11,-26,120,199
16740,,37071,"Gaston County, NC",County or equivalent,206086,206083,206077,206943,208161,209450,211040,213442,-6,866,1218,1289,1590,2402,624,2599,2575,2462,2472,2499,550,2056,2119,2277,2186,2212,74,543,456,185,286,287,49,164,173,195,230,230,-125,187,622,857,1060,1713,-76,351,795,1052,1290,1943,-4,-28,-33,52,14,172
16740,,37097,"Iredell County, NC",County or equivalent,159437,159440,159798,161111,162774,164756,166822,169866,358,1313,1663,1982,2066,3044,436,1811,1688,1770,1754,1792,291,1391,1433,1465,1509,1508,145,420,255,305,245,284,50,216,214,240,281,281,169,677,1198,1353,1445,2345,219,893,1412,1593,1726,2626,-6,0,-4,84,95,134
16740,,37109,"Lincoln County, NC",County or equivalent,78265,78265,78406,78539,78963,79475,79880,81035,141,133,424,512,405,1155,196,773,777,770,762,776,170,694,676,727,717,746,26,79,101,43,45,30,10,49,41,43,51,54,105,28,282,423,317,1017,115,77,323,466,368,1071,0,-23,0,3,-8,54
16740,,37119,"Mecklenburg County, NC",County or equivalent,919628,919666,923314,945108,968428,991904,1011928,1034070,3648,21794,23320,23476,20024,22142,3391,13726,13790,13855,14116,14320,1123,5232,5133,5475,5779,5978,2268,8494,8657,8380,8337,8342,909,4161,3924,4320,4954,4968,472,8895,10509,10125,6692,8464,1381,13056,14433,14445,11646,13432,-1,244,230,651,41,368
16740,,37159,"Rowan County, NC",County or equivalent,138428,138442,138315,137995,137841,138180,138648,139142,-127,-320,-154,339,468,494,382,1541,1531,1538,1553,1533,410,1451,1440,1608,1610,1523,-28,90,91,-70,-57,10,13,51,44,58,81,81,-110,-524,-277,284,468,285,-97,-473,-233,342,549,366,-2,63,-12,67,-24,118
16740,,37179,"Union County, NC",County or equivalent,201292,201307,202117,205060,208347,212623,218337,222742,810,2943,3287,4276,5714,4405,589,2366,2384,2338,2351,2404,302,1214,1157,1277,1296,1286,287,1152,1227,1061,1055,1118,49,191,166,196,251,254,468,1548,1894,2985,4246,2845,517,1739,2060,3181,4497,3099,6,52,0,34,162,188
16740,,45023,"Chester County, SC",County or equivalent,33140,33140,33123,32847,32660,32658,32349,32267,-17,-276,-187,-2,-309,-82,97,380,456,413,367,368,49,383,356,368,458,409,48,-3,100,45,-91,-41,0,-4,-3,-3,-3,-3,-58,-257,-291,-40,-203,-12,-58,-261,-294,-43,-206,-15,-7,-12,7,-4,-12,-26
16740,,45057,"Lancaster County, SC",County or equivalent,76652,76652,76956,77753,79169,80430,83120,85842,304,797,1416,1261,2690,2722,203,926,880,872,995,992,130,748,760,795,836,824,73,178,120,77,159,168,4,4,4,5,8,9,229,494,1297,1206,2253,2725,233,498,1301,1211,2261,2734,-2,121,-5,-27,270,-180
16740,,45091,"York County, SC",County or equivalent,226073,226071,226917,230190,234558,239313,245124,251195,846,3273,4368,4755,5811,6071,743,2842,2932,2888,2944,2990,426,1786,1841,1891,1946,1931,317,1056,1091,997,998,1059,42,164,158,186,218,222,472,1947,3102,3519,4332,4573,514,2111,3260,3705,4550,4795,15,106,17,53,263,217
16820,,,"Charlottesville, VA",Metropolitan Statistical Area,218705,218707,219094,221300,223085,224590,226860,229514,387,2206,1785,1505,2270,2654,650,2369,2380,2410,2463,2467,474,1641,1629,1774,1709,1724,176,728,751,636,754,743,195,748,819,866,983,990,28,482,233,46,468,984,223,1230,1052,912,1451,1974,-12,248,-18,-43,65,-63
16820,,51003,"Albemarle County, VA",County or equivalent,98970,98998,99236,100643,101962,102883,104351,105703,238,1407,1319,921,1468,1352,295,1104,1061,1100,1121,1096,203,694,733,806,804,827,92,410,328,294,317,269,91,302,332,351,406,410,63,539,677,291,670,675,154,841,1009,642,1076,1085,-8,156,-18,-15,75,-2
16820,,51029,"Buckingham County, VA",County or equivalent,17146,17140,17111,17181,17051,17149,16927,17032,-29,70,-130,98,-222,105,42,165,155,191,167,160,54,165,153,139,162,143,-12,0,2,52,5,17,1,10,10,11,11,11,-18,55,-147,34,-235,95,-17,65,-137,45,-224,106,0,5,5,1,-3,-18
16820,,51065,"Fluvanna County, VA",County or equivalent,25691,25704,25760,25977,25919,25883,26056,26235,56,217,-58,-36,173,179,68,264,257,267,250,255,54,194,191,214,191,190,14,70,66,53,59,65,1,8,11,12,13,13,43,138,-133,-115,96,81,44,146,-122,-103,109,94,-2,1,-2,14,5,20
16820,,51079,"Greene County, VA",County or equivalent,18403,18410,18480,18728,18847,18892,19061,19162,70,248,119,45,169,101,80,205,234,215,188,183,44,146,131,161,142,137,36,59,103,54,46,46,2,18,21,22,22,23,33,145,-1,-29,115,18,35,163,20,-7,137,41,-1,26,-4,-2,-14,14
16820,,51125,"Nelson County, VA",County or equivalent,15020,15020,14992,15050,14823,14788,14843,14785,-28,58,-227,-35,55,-58,41,145,130,132,123,132,68,186,172,195,145,139,-27,-41,-42,-63,-22,-7,0,6,5,6,7,7,1,96,-194,37,83,-33,1,102,-189,43,90,-26,-2,-3,4,-15,-13,-25
16820,,51540,"Charlottesville city, VA",County or equivalent,43475,43435,43515,43721,44483,44995,45622,46597,80,206,762,512,627,975,124,486,543,505,614,641,51,256,249,259,265,288,73,230,294,246,349,353,100,404,440,464,524,526,-94,-491,31,-172,-261,148,6,-87,471,292,263,674,1,63,-3,-26,15,-52
16860,,,"Chattanooga, TN-GA",Metropolitan Statistical Area,528143,528145,529220,533350,538148,542149,544197,547776,1075,4130,4798,4001,2048,3579,1579,6060,6310,6264,6260,6281,1192,4906,5183,5305,5494,5355,387,1154,1127,959,766,926,120,587,494,532,643,653,557,2397,3086,2543,844,1830,677,2984,3580,3075,1487,2483,11,-8,91,-33,-205,170
16860,,13047,"Catoosa County, GA",County or equivalent,63942,63940,64038,64873,65012,65343,65598,66050,98,835,139,331,255,452,190,706,777,755,735,716,85,497,538,526,575,565,105,209,239,229,160,151,9,34,29,32,40,40,-6,493,-131,64,33,219,3,527,-102,96,73,259,-10,99,2,6,22,42
16860,,13083,"Dade County, GA",County or equivalent,16633,16633,16612,16578,16539,16481,16364,16264,-21,-34,-39,-58,-117,-100,22,148,205,155,178,169,29,140,155,181,184,166,-7,8,50,-26,-6,3,1,7,7,8,11,11,-13,-44,-96,-32,-136,-99,-12,-37,-89,-24,-125,-88,-2,-5,0,-8,14,-15
16860,,13295,"Walker County, GA",County or equivalent,68756,68756,68888,68617,68187,68295,68261,68066,132,-271,-430,108,-34,-195,180,718,736,729,744,739,123,616,688,755,751,719,57,102,48,-26,-7,20,5,3,7,8,11,11,66,-410,-483,159,19,-168,71,-407,-476,167,30,-157,4,34,-2,-33,-57,-58
16860,,47065,"Hamilton County, TN",County or equivalent,336463,336465,337313,340918,345752,349036,350800,354098,848,3605,4834,3284,1764,3298,1078,4048,4118,4214,4117,4171,836,3190,3324,3334,3440,3395,242,858,794,880,677,776,106,542,451,482,579,589,478,2349,3488,1911,689,1777,584,2891,3939,2393,1268,2366,22,-144,101,11,-181,156
16860,,47115,"Marion County, TN",County or equivalent,28237,28232,28234,28084,28233,28328,28396,28487,2,-150,149,95,68,91,69,285,309,279,337,324,100,314,330,366,368,343,-31,-29,-21,-87,-31,-19,0,6,3,4,4,4,33,-109,167,173,117,76,33,-103,170,177,121,80,0,-18,0,5,-22,30
16860,,47153,"Sequatchie County, TN",County or equivalent,14112,14119,14135,14280,14425,14666,14778,14811,16,145,145,241,112,33,40,155,165,132,149,162,19,149,148,143,176,167,21,6,17,-11,-27,-5,-1,-5,-3,-2,-2,-2,-1,118,141,268,122,25,-2,113,138,266,120,23,-3,26,-10,-14,19,15
16940,,,"Cheyenne, WY",Metropolitan Statistical Area,91738,91881,92271,92663,94894,96006,96469,97121,390,392,2231,1112,463,652,358,1291,1221,1250,1273,1263,234,769,719,748,730,776,124,522,502,502,543,487,46,21,222,116,98,135,215,-111,1458,457,-118,27,261,-90,1680,573,-20,162,5,-40,49,37,-60,3
16940,,56021,"Laramie County, WY",County or equivalent,91738,91881,92271,92663,94894,96006,96469,97121,390,392,2231,1112,463,652,358,1291,1221,1250,1273,1263,234,769,719,748,730,776,124,522,502,502,543,487,46,21,222,116,98,135,215,-111,1458,457,-118,27,261,-90,1680,573,-20,162,5,-40,49,37,-60,3
16980,,,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,9461105,9461537,9471357,9495578,9520766,9545362,9557294,9551031,9820,24221,25188,24596,11932,-6263,32254,123464,121735,119176,118726,118637,16093,66708,66900,68826,69747,70522,16161,56756,54835,50350,48979,48115,4499,24161,24581,26929,31487,31959,-10826,-56158,-53766,-50376,-67534,-80160,-6327,-31997,-29185,-23447,-36047,-48201,-14,-538,-462,-2307,-1000,-6177
16980,16974,,"Chicago-Naperville-Arlington Heights, IL",Metropolitan Division,7262718,7263098,7270900,7295444,7319196,7339934,7347318,7340454,7802,24544,23752,20738,7384,-6864,25159,96512,95011,93000,92847,92559,12240,51616,51377,52757,53571,54201,12919,44896,43634,40243,39276,38358,3945,21724,21123,23668,27711,27840,-8993,-41007,-40413,-40504,-59170,-67203,-5048,-19283,-19290,-16836,-31459,-39363,-69,-1069,-592,-2669,-433,-5859
16980,16974,17031,"Cook County, IL",County or equivalent,5194675,5195022,5199303,5215623,5232690,5246731,5248704,5238216,4281,16320,17067,14041,1973,-10488,18574,71851,70556,69293,69078,68855,9363,39049,38860,39874,40507,40987,9211,32802,31696,29419,28571,27868,3183,17698,17084,19142,22416,22536,-8025,-33323,-31029,-31501,-49195,-55381,-4842,-15625,-13945,-12359,-26779,-32845,-88,-857,-684,-3019,181,-5511
16980,16974,17043,"DuPage County, IL",County or equivalent,916924,916892,918145,924462,927997,932096,933769,933736,1253,6317,3535,4099,1673,-33,2804,10732,10713,10411,10681,10623,1369,5874,5862,5941,6109,6194,1435,4858,4851,4470,4572,4429,511,2757,2734,3048,3546,3538,-697,-931,-4065,-3354,-6096,-7431,-186,1826,-1331,-306,-2550,-3893,4,-367,15,-65,-349,-569
16980,16974,17063,"Grundy County, IL",County or equivalent,50063,50063,50120,50068,50170,50172,50433,50541,57,-52,102,2,261,108,179,638,628,611,615,607,68,380,385,362,394,383,111,258,243,249,221,224,0,5,5,7,8,8,-52,-322,-149,-252,-1,-119,-52,-317,-144,-245,7,-111,-2,7,3,-2,33,-5
16980,16974,17093,"Kendall County, IL",County or equivalent,114736,114721,115303,116809,118360,119838,121816,123355,582,1506,1551,1478,1978,1539,512,1723,1686,1708,1677,1659,143,493,486,529,515,508,369,1230,1200,1179,1162,1151,18,133,208,224,252,254,186,107,162,72,567,184,204,240,370,296,819,438,9,36,-19,3,-3,-50
16980,16974,17111,"McHenry County, IL",County or equivalent,308760,308826,309119,307815,307610,307043,306975,307343,293,-1304,-205,-567,-68,368,875,3369,3332,3140,3198,3177,492,1912,1902,1967,1920,1899,383,1457,1430,1173,1278,1278,58,221,226,264,329,335,-158,-3123,-1899,-2177,-1560,-1218,-100,-2902,-1673,-1913,-1231,-883,10,141,38,173,-115,-27
16980,16974,17197,"Will County, IL",County or equivalent,677560,677574,678910,680667,682369,684054,685621,687263,1336,1757,1702,1685,1567,1642,2215,8199,8096,7837,7598,7638,805,3908,3882,4084,4126,4230,1410,4291,4214,3753,3472,3408,175,910,866,983,1160,1169,-247,-3415,-3433,-3292,-2885,-3238,-72,-2505,-2567,-2309,-1725,-2069,-2,-29,55,241,-180,303
16980,20994,,"Elgin, IL",Metropolitan Division,620429,620466,621246,624304,626101,628357,632194,635199,780,3058,1797,2256,3837,3005,2167,8361,8151,7926,7937,7965,929,3473,3557,3693,3802,3868,1238,4888,4594,4233,4135,4097,115,729,691,834,1046,1080,-598,-3003,-3549,-3084,-1369,-2289,-483,-2274,-2858,-2250,-323,-1209,25,444,61,273,25,117
16980,20994,17037,"DeKalb County, IL",County or equivalent,105160,105160,105177,104364,104261,104055,104693,104352,17,-813,-103,-206,638,-341,347,1266,1196,1165,1196,1202,191,676,687,692,690,689,156,590,509,473,506,513,51,126,138,157,182,187,-200,-1533,-768,-877,-68,-1059,-149,-1407,-630,-720,114,-872,10,4,18,41,18,18
16980,20994,17089,"Kane County, IL",County or equivalent,515269,515306,516069,519940,521840,524302,527501,530847,763,3871,1900,2462,3199,3346,1820,7095,6955,6761,6741,6763,738,2797,2870,3001,3112,3179,1082,4298,4085,3760,3629,3584,64,603,553,677,864,893,-398,-1470,-2781,-2207,-1301,-1230,-334,-867,-2228,-1530,-437,-337,15,440,43,232,7,99
16980,23844,,"Gary, IN",Metropolitan Division,708070,708138,708291,707828,706497,705579,705418,703031,153,-463,-1331,-918,-161,-2387,2176,8408,8537,8316,8190,8230,1641,6263,6339,6660,6659,6708,535,2145,2198,1656,1531,1522,62,366,434,502,623,633,-438,-2873,-3963,-2910,-1995,-4475,-376,-2507,-3529,-2408,-1372,-3842,-6,-101,0,-166,-320,-67
